Date,Price,Returns,Log_Returns
1993-12-22,13.6,0.011152416356877248,0.011090686694158247
1993-12-23,13.55,-0.00367647058823517,-0.003683245416296277
1993-12-24,13.38,-0.012546125461254554,-0.012625492625627732
1993-12-29,13.13,-0.01868460388639759,-0.018861366385377387
1993-12-30,13.2,0.005331302361005319,0.005317141277620063
1993-12-31,13.18,-0.0015151515151514694,-0.00151630051796392
1994-01-04,13.43,0.01896813353566018,0.018790481460785102
1994-01-05,14.1,0.04988830975428149,0.04868378684897623
1994-01-06,14.55,0.03191489361702127,0.03141619623337899
1994-01-07,14.63,0.005498281786941561,0.005483221414531503
1994-01-10,14.15,-0.03280929596719073,-0.03335959094278618
1994-01-11,14.1,-0.0035335689045936647,-0.003539826705124316
1994-01-12,13.9,-0.014184397163120477,-0.0142859572474765
1994-01-13,13.75,-0.010791366906474864,-0.010850016024065656
1994-01-14,14.1,0.025454545454545396,0.025135973271542156
1994-01-17,14.4,0.021276595744680993,0.021053409197832273
1994-01-18,14.1,-0.02083333333333337,-0.021053409197832273
1994-01-19,14.25,0.010638297872340496,0.010582109330536937
1994-01-20,14.1,-0.010526315789473717,-0.010582109330536937
1994-01-21,14.23,0.009219858156028327,0.009177614717638338
1994-01-24,14.35,0.008432888264230387,0.008397530103869233
1994-01-25,14.63,0.019512195121951237,0.019324272826402922
1994-01-26,14.8,0.011619958988380086,0.011552965738036214
1994-01-27,14.78,-0.0013513513513514486,-0.001352265250013751
1994-01-28,14.65,-0.008795669824086527,-0.008834580056979124
1994-01-31,14.83,0.012286689419795271,0.012211820686764518
1994-02-01,15.03,0.013486176668914274,0.013396047615042317
1994-02-02,15.4,0.02461743180306053,0.02431930565470042
1994-02-03,15.48,0.0051948051948051965,0.005181358741997322
1994-02-04,14.93,-0.03552971576227393,-0.03617625661048196
1994-02-07,14.6,-0.022103148024112507,-0.02235108283680809
1994-02-08,14.13,-0.03219178082191776,-0.03272133201785454
1994-02-09,13.53,-0.04246284501061581,-0.04339075451373953
1994-02-10,13.58,0.003695491500369519,0.0036886799478530463
1994-02-11,13.7,0.008836524300441795,0.008797710703529305
1994-02-14,13.4,-0.021897810218978075,-0.022141125877213508
1994-02-15,13.13,-0.020149253731343242,-0.020355018642160605
1994-02-16,13.08,-0.0038080731150038627,-0.003815342285652612
1994-02-17,13.28,0.015290519877675823,0.015174798019235158
1994-02-18,13.0,-0.02108433734939752,-0.021309786586750867
1994-02-21,13.05,0.0038461538461538325,0.00383877630716567
1994-02-22,13.2,0.011494252873563093,0.011428695823622714
1994-02-23,13.2,0.0,0.0
1994-02-24,13.4,0.015151515151515138,0.015037877364540542
1994-02-25,13.33,-0.0052238805970149516,-0.005237572766248366
1994-02-28,13.59,0.019504876219054834,0.019317093972435195
1994-03-01,13.45,-0.010301692420897735,-0.010355122115204285
1994-03-02,13.5,0.003717472118959231,0.0037105793965355183
1994-03-03,13.55,0.0037037037037037646,0.003696861881326452
1994-03-04,13.43,-0.008856088560885711,-0.008895536790563874
1994-03-07,13.13,-0.022338049143708072,-0.022591322220441246
1994-03-08,13.15,0.0015232292460014563,0.0015220703090683685
1994-03-09,13.3,0.011406844106463865,0.011342276603934831
1994-03-10,13.23,-0.0052631578947368585,-0.005277057100844029
1994-03-11,13.7,0.035525321239606944,0.03490885470721494
1994-03-14,14.03,0.024087591240876005,0.0238020612802905
1994-03-15,14.28,0.01781895937277267,0.0176620627970685
1994-03-16,14.3,0.0014005602240896309,0.0013995803544233354
1994-03-17,14.25,-0.0034965034965035446,-0.003502630551202035
1994-03-18,14.05,-0.014035087719298178,-0.014134510934904476
1994-03-21,14.55,0.03558718861209975,0.03496859783774653
1994-03-22,14.8,0.01718213058419238,0.017036187152567717
1994-03-23,14.5,-0.020270270270270285,-0.020478531343540496
1994-03-24,14.53,0.002068965517241228,0.0020668281556628365
1994-03-25,14.58,0.0034411562284928365,0.0034352489983207057
1994-03-28,13.75,-0.05692729766803839,-0.05861190246793191
1994-03-29,13.38,-0.026909090909090883,-0.027277769412497932
1994-03-30,13.23,-0.011210762331838597,-0.011274076573218217
1994-03-31,13.25,0.0015117157974300355,0.0015105743053669407
1994-04-05,14.33,0.08150943396226418,0.07835768940784948
1994-04-06,14.33,0.0,0.0
1994-04-07,14.4,0.00488485694347518,0.004872964741874153
1994-04-08,14.3,-0.00694444444444442,-0.006968669316093301
1994-04-11,14.73,0.030069930069930084,0.0296266932086775
1994-04-12,14.8,0.004752206381534396,0.004740950295530233
1994-04-13,15.0,0.013513513513513375,0.013423020332140823
1994-04-14,15.28,0.01866666666666661,0.018494582636164214
1994-04-15,15.23,-0.003272251308900409,-0.003277616831304009
1994-04-18,15.48,0.01641497045305318,0.016281701254510672
1994-04-19,15.13,-0.022609819121446995,-0.022869340361316493
1994-04-20,15.3,0.011235955056179803,0.01117330059812538
1994-04-21,15.63,0.021568627450980316,0.02133931603499528
1994-04-22,16.28,0.04158669225847733,0.040745216141009344
1994-04-25,16.38,0.006142506142505999,0.006123717850528898
1994-04-26,16.05,-0.020146520146520075,-0.020352228848898424
1994-04-27,15.75,-0.01869158878504673,-0.018868484304382704
1994-04-28,15.65,-0.006349206349206327,-0.006369448285480139
1994-04-29,15.35,-0.019169329073482455,-0.019355442952956103
1994-05-03,15.93,0.03778501628664488,0.037088649888751046
1994-05-04,15.95,0.0012554927809165228,0.0012547053088964866
1994-05-05,15.85,-0.006269592476489061,-0.006289328907564062
1994-05-06,16.25,0.025236593059936974,0.024923408452456997
1994-05-09,16.33,0.004923076923076808,0.004910998206627326
1994-05-10,16.25,-0.004898958971218503,-0.004910998206627326
1994-05-11,16.1,-0.009230769230769154,-0.00927363678532922
1994-05-12,16.25,0.009316770186335255,0.00927363678532922
1994-05-13,16.5,0.01538461538461533,0.015267472130788384
1994-05-16,16.23,-0.016363636363636358,-0.016498999380035073
1994-05-17,15.83,-0.02464571780653113,-0.02495450763357887
1994-05-18,15.98,0.009475679090334754,0.009431066445207748
1994-05-19,16.15,0.010638297872340274,0.010582109330536937
1994-05-20,16.23,0.004953560371517174,0.004941331857834186
1994-05-23,16.63,0.02464571780653113,0.024346911678336358
1994-05-24,16.63,0.0,0.0
1994-05-25,16.33,-0.018039687312086605,-0.018204386222462343
1994-05-26,16.08,-0.015309246785058184,-0.015427643231553656
1994-05-27,16.08,0.0,0.0
1994-05-31,16.18,0.006218905472636926,0.006199647879525649
1994-06-01,16.4,0.013597033374536327,0.013505423199807076
1994-06-02,16.35,-0.0030487804878046587,-0.0030534374868902425
1994-06-03,16.13,-0.013455657492354889,-0.013547005206145268
1994-06-06,16.18,0.0030998140111593298,0.0030950194932284347
1994-06-07,15.95,-0.014215080346106301,-0.014317082399492254
1994-06-08,15.65,-0.018808777429467072,-0.01898791224469143
1994-06-09,16.13,0.03067092651757175,0.03020997515095525
1994-06-10,16.38,0.015499070055796649,0.01538018628780602
1994-06-13,16.23,-0.009157509157509125,-0.009199696898423593
1994-06-14,16.4,0.010474430067775709,0.010419953303653084
1994-06-15,16.73,0.020121951219512324,0.01992218016857983
1994-06-16,16.88,0.008965929468021328,0.008925974169078366
1994-06-17,17.13,0.014810426540284416,0.014701823168217665
1994-06-20,17.38,0.014594279042615232,0.01448880750121706
1994-06-21,17.63,0.014384349827387899,0.014281876572533214
1994-06-22,17.48,-0.008508224617129856,-0.008544626182389603
1994-06-23,17.3,-0.010297482837528626,-0.010350868723655982
1994-06-24,17.4,0.005780346820809079,0.005763704716749807
1994-06-27,17.4,0.0,0.0
1994-06-28,16.98,-0.024137931034482696,-0.024434025337281895
1994-06-29,17.23,0.01472320376914027,0.01461586965663697
1994-06-30,17.45,0.012768427161926832,0.012687598108597875
1994-07-01,17.65,0.011461318051575908,0.011396134730869534
1994-07-04,17.5,-0.008498583569405027,-0.008534902449837123
1994-07-05,17.13,-0.02114285714285724,-0.021369568593439858
1994-07-06,16.9,-0.013426736719206134,-0.013517690407001126
1994-07-07,16.78,-0.007100591715976212,-0.007125920889967219
1994-07-08,17.0,0.013110846245530272,0.013025643017155808
1994-07-11,17.48,0.028235294117647136,0.02784402617117321
1994-07-12,18.25,0.044050343249427915,0.04310770980111123
1994-07-13,18.25,0.0,0.0
1994-07-14,18.33,0.004383561643835465,0.004373981823112771
1994-07-15,18.15,-0.009819967266775809,-0.009868501140753771
1994-07-18,17.5,-0.03581267217630846,-0.03646967978139104
1994-07-19,17.2,-0.017142857142857237,-0.017291497110061282
1994-07-20,17.35,0.008720930232558155,0.008683122573461155
1994-07-21,17.45,0.0057636887608067955,0.0057471422555677165
1994-07-22,17.58,0.007449856733524385,0.00742224360859467
1994-07-25,17.35,-0.013083048919226181,-0.013169385864162386
1994-07-26,17.43,0.004610951008645392,0.004600353139061042
1994-07-27,17.83,0.022948938611589087,0.022689572343119302
1994-07-28,18.0,0.00953449242849147,0.00948932602111574
1994-07-29,18.48,0.026666666666666616,0.026317308317373556
1994-08-01,19.03,0.029761904761904878,0.029327615094520088
1994-08-02,18.48,-0.028901734104046284,-0.029327615094520088
1994-08-03,18.48,0.0,0.0
1994-08-04,18.43,-0.0027056277056277667,-0.00270929453180635
1994-08-05,17.78,-0.03526858383071074,-0.035905541595973034
1994-08-08,17.93,0.008436445444319318,0.008401057531282952
1994-08-09,17.68,-0.013943112102621336,-0.014041230407544347
1994-08-10,17.33,-0.019796380090497778,-0.01999495348198277
1994-08-11,17.5,0.00980957876514732,0.009761777201954036
1994-08-12,17.1,-0.022857142857142798,-0.02312241742085419
1994-08-15,16.75,-0.020467836257309968,-0.020680205237538996
1994-08-16,16.68,-0.004179104477611939,-0.0041878613404748855
1994-08-17,16.28,-0.023980815347721784,-0.024273036356206035
1994-08-18,16.3,0.0012285012285011554,0.0012277472383224186
1994-08-19,16.13,-0.010429447852760787,-0.01048421567559954
1994-08-22,15.25,-0.054556726596404204,-0.05610138908369677
1994-08-23,15.3,0.003278688524590123,0.003273325344969269
1994-08-24,15.8,0.03267973856209161,0.032157111634531166
1994-08-25,15.75,-0.0031645569620253333,-0.0031695747612787706
1994-08-26,15.85,0.006349206349206327,0.006329135051647228
1994-08-30,15.78,-0.00441640378548902,-0.004426184905561126
1994-08-31,16.03,0.01584283903675554,0.01571865120373328
1994-09-01,16.03,0.0,0.0
1994-09-02,15.88,-0.009357454772301987,-0.009401510802471869
1994-09-05,15.6,-0.017632241813602123,-0.017789541563498545
1994-09-06,15.95,0.022435897435897356,0.02218791497536232
1994-09-07,16.03,0.005015673981191293,0.005003137390608092
1994-09-08,16.05,0.0012476606363069909,0.001246882954563322
1994-09-09,15.93,-0.007476635514018781,-0.007504725654067901
1994-09-12,15.83,-0.006277463904582503,-0.006297250029036139
1994-09-13,15.48,-0.02210991787744787,-0.022358005731339947
1994-09-14,15.4,-0.0051679586563307955,-0.005181358741997322
1994-09-15,15.25,-0.009740259740259716,-0.00978800636616306
1994-09-16,15.3,0.003278688524590123,0.003273325344969269
1994-09-19,15.45,0.009803921568627416,0.009756174945364737
1994-09-20,15.78,0.021359223300970953,0.02113431207397376
1994-09-21,15.8,0.0012674271229404788,0.0012666246151926686
1994-09-22,15.9,0.006329113924050667,0.006309169193265074
1994-09-23,16.3,0.02515723270440251,0.024845998586530804
1994-09-26,16.1,-0.012269938650306678,-0.012345835822299644
1994-09-27,16.1,0.0,0.0
1994-09-28,16.2,0.006211180124223503,0.006191970247920953
1994-09-29,16.6,0.024691358024691468,0.02439145312415958
1994-09-30,16.73,0.007831325301204783,0.0078008196362349125
1994-10-03,16.85,0.0071727435744173285,0.007147141799638046
1994-10-04,16.7,-0.008902077151335397,-0.00894193737566118
1994-10-05,16.5,-0.0119760479041916,-0.012048338516174706
1994-10-06,16.63,0.007878787878787818,0.007847912298301285
1994-10-07,16.93,0.018039687312086716,0.017878902940207997
1994-10-10,16.7,-0.013585351447135241,-0.013678476722334576
1994-10-11,16.38,-0.01916167664670665,-0.019347640997786186
1994-10-12,16.08,-0.01831501831501836,-0.018484814674103234
1994-10-13,15.63,-0.027985074626865503,-0.028384119317435008
1994-10-14,15.58,-0.0031989763275752647,-0.0032041039907828583
1994-10-17,15.75,0.010911424903722766,0.010852324829039972
1994-10-18,16.13,0.024126984126983997,0.02384052686547511
1994-10-19,16.28,0.009299442033478211,0.009256468437277121
1994-10-20,16.53,0.01535626535626533,0.015239551258538597
1994-10-21,16.35,-0.010889292196007205,-0.01094901448967045
1994-10-24,16.48,0.00795107033639142,0.007919627138063046
1994-10-25,16.48,0.0,0.0
1994-10-26,16.88,0.024271844660194164,0.02398196468648539
1994-10-27,17.08,0.011848341232227444,0.011778699192612763
1994-10-28,17.18,0.005854800936768267,0.005837728195685621
1994-10-31,17.18,0.0,0.0
1994-11-01,17.4,0.012805587892898762,0.012724289664373778
1994-11-02,17.58,0.010344827586206806,0.01029168603654762
1994-11-03,17.75,0.009670079635950124,0.009623623664393843
1994-11-04,18.0,0.014084507042253502,0.013986241974739855
1994-11-07,17.78,-0.012222222222222134,-0.012297527810405828
1994-11-08,17.38,-0.022497187851518663,-0.022754110248512927
1994-11-09,17.55,0.009781357882623798,0.009733830074629246
1994-11-10,17.2,-0.019943019943020057,-0.02014456609246773
1994-11-11,17.38,0.010465116279069653,0.010410736017838484
1994-11-14,17.25,-0.007479861910241636,-0.007507976359876878
1994-11-15,16.98,-0.01565217391304341,-0.01577596259416758
1994-11-16,16.8,-0.010600706713780883,-0.010657294473988
1994-11-17,16.53,-0.016071428571428514,-0.016201974576280254
1994-11-18,16.45,-0.00483968542044777,-0.00485143462155202
1994-11-21,17.25,0.04863221884498481,0.047486666265987854
1994-11-22,17.2,-0.0028985507246377384,-0.0029027596579616066
1994-11-23,16.88,-0.018604651162790753,-0.01877989465159624
1994-11-24,16.95,0.004146919431279539,0.004138344658648041
1994-11-25,17.0,0.002949852507374784,0.0029455102297570868
1994-11-28,16.95,-0.002941176470588225,-0.0029455102297570868
1994-11-29,17.0,0.002949852507374784,0.0029455102297570868
1994-11-30,16.95,-0.002941176470588225,-0.0029455102297570868
1994-12-01,16.98,0.001769911504424737,0.0017683470567422255
1994-12-02,16.35,-0.037102473498233146,-0.0378082835399387
1994-12-05,15.93,-0.025688073394495525,-0.026023773421305574
1994-12-06,16.05,0.007532956685499137,0.007504725654067901
1994-12-07,15.83,-0.013707165109034358,-0.01380197568310404
1994-12-08,16.13,0.01895135818066951,0.018774018244196444
1994-12-09,16.08,-0.0030998140111593298,-0.0031046283862972146
1994-12-12,15.98,-0.006218905472636704,-0.006238323412691482
1994-12-13,15.73,-0.015644555694618312,-0.01576822326794236
1994-12-14,15.83,0.006357279084551859,0.006337156822734613
1994-12-15,15.6,-0.014529374605180112,-0.014635959637429696
1994-12-16,15.48,-0.007692307692307665,-0.007722046093910251
1994-12-19,15.58,0.006459948320413522,0.00643917228102131
1994-12-20,15.73,0.00962772785622601,0.009581676627584024
1994-12-21,15.65,-0.005085823267641398,-0.005098800084024191
1994-12-22,15.6,-0.0031948881789137795,-0.0032000027306708922
1994-12-23,15.55,-0.0032051282051280827,-0.003210275630248116
1994-12-28,16.08,0.03408360128617338,0.03351562512557704
1994-12-29,16.25,0.010572139303482775,0.01051664502492633
1994-12-30,16.23,-0.0012307692307692575,-0.0012315272492466889
1995-01-03,15.88,-0.02156500308071474,-0.02180092570751002
1995-01-04,15.93,0.0031486146095718315,0.0031436681029672897
1995-01-05,16.13,0.012554927809165006,0.012476768215160305
1995-01-06,16.35,0.013639181649101273,0.013547005206145268
1995-01-09,16.08,-0.016513761467890076,-0.016651633592442483
1995-01-10,16.0,-0.004975124378109319,-0.004987541511038973
1995-01-11,16.4,0.02499999999999991,0.0246926125903717
1995-01-12,16.48,0.004878048780487809,0.004866189651172803
1995-01-13,16.2,-0.016990291262136026,-0.017136282242987466
1995-01-16,16.38,0.011111111111111072,0.011049836186585171
1995-01-17,16.78,0.024420024420024555,0.024126622614137005
1995-01-18,16.95,0.01013110846245513,0.010080132787398721
1995-01-19,17.08,0.007669616519174083,0.007640354533964722
1995-01-20,17.23,0.008782201405152401,0.008743862179414474
1995-01-23,17.0,-0.013348810214741769,-0.01343870648362211
1995-01-24,17.15,0.008823529411764675,0.008784829555732454
1995-01-25,16.98,-0.0099125364431486,-0.009961992728747315
1995-01-26,16.73,-0.014723203769140158,-0.014832665884468632
1995-01-27,16.38,-0.02092050209205032,-0.02114243657380932
1995-01-30,16.68,0.01831501831501825,0.018149318505677137
1995-01-31,16.8,0.007194244604316502,0.007168489478612816
1995-02-01,17.05,0.014880952380952328,0.014771317320312338
1995-02-02,17.0,-0.0029325513196480912,-0.0029368596733094776
1995-02-03,17.4,0.0235294117647058,0.023256862164267034
1995-02-06,17.08,-0.01839080459770115,-0.0185620178600594
1995-02-07,17.05,-0.0017564402810302804,-0.0017579846308981573
1995-02-08,17.03,-0.0011730205278591699,-0.00117370905492864
1995-02-09,16.85,-0.010569583088667067,-0.010625837876226285
1995-02-10,16.85,0.0,0.0
1995-02-13,16.88,0.0017804154302669684,0.0017788323694403196
1995-02-14,17.0,0.007109004739336511,0.007083854888405128
1995-02-15,17.1,0.00588235294117645,0.005865119452398204
1995-02-16,17.13,0.0017543859649120641,0.0017528488274143328
1995-02-17,17.4,0.015761821366024442,0.015638893884454497
1995-02-20,17.43,0.0017241379310346527,0.001722653311446276
1995-02-21,17.18,-0.014343086632243263,-0.014446942975820054
1995-02-22,17.08,-0.005820721769499548,-0.005837728195685621
1995-02-23,17.1,0.0011709601873537423,0.0011702751481905693
1995-02-24,17.1,0.0,0.0
1995-02-27,17.35,0.014619883040935644,0.014514042884254064
1995-02-28,17.23,-0.00691642651296831,-0.0069404558530301586
1995-03-01,16.85,-0.022054556006964487,-0.022301393741467557
1995-03-02,16.55,-0.017804154302670683,-0.017964554975298697
1995-03-03,16.68,0.007854984894259731,0.007824295107528467
1995-03-06,16.75,0.004196642685851293,0.0041878613404748855
1995-03-07,16.85,0.005970149253731405,0.005952398527295344
1995-03-08,16.73,-0.0071216617210683175,-0.007147141799638046
1995-03-09,16.65,-0.004781829049611552,-0.004793298572280058
1995-03-10,16.5,-0.009009009009008917,-0.009049835519917782
1995-03-13,16.3,-0.012121212121212088,-0.01219527309381796
1995-03-14,16.33,0.0018404907975457796,0.0018387991696569017
1995-03-15,16.38,0.0030618493570115923,0.0030571714425495777
1995-03-16,16.5,0.0073260073260073,0.00729930248161148
